Season,DayNum,TeamID_A,TeamID_B,ORPerc_diff_7_A,TOPerc_diff_7_A,DefEff_diff_7_A,EffFG_diff_7_A,FTPerc_diff_7_A,ORPerc_diff_7_B,TOPerc_diff_7_B,DefEff_diff_7_B,EffFG_diff_7_B,FTPerc_diff_7_B,Win,Point_Margin,actual_win,pred_prob_A_wins
2023,108,1160,1113,5.433207778677817,-2.3120450350820017,0.013738467414938005,0.0009280607305249029,4.750566560798662,0.28457329505731366,-4.2694450453677835,-0.011007361584011008,-3.509644188883171,2.418786511007318,1,8,1,0.6657475371026853
2023,108,1184,1146,-2.6599221796967205,-4.337735480535756,0.29717331140422115,-0.09892299049646677,2.997446064672957,-7.51753579570619,-1.9828514391876824,-0.08779236636379494,-4.084935810860012,-1.3753111967397647,1,16,1,0.7521664120575504
2023,108,1186,1319,4.411948329605377,5.011715407201364,-0.004305948924192116,12.938388808213698,1.6988713162789975,-1.6364323507180647,-1.2440464034030814,-0.3175611658804936,-0.955057269221806,13.716405594535455,1,17,1,0.8055317879241799
2023,108,1258,1211,6.896900034831069,3.618848841927839,-0.05883341215273987,-1.9480002687012157,-9.120406862342508,7.838492053790797,-2.9913293341338987,0.31190641168748195,8.373670348503833,-5.714584918690846,0,-43,0,0.07025110226714748
2023,108,1214,1220,-4.778288569170265,-1.0708193875850154,-0.23660938059434303,-8.290639265649547,-5.929398848240067,-4.045793951809057,-5.135831368981196,0.2996380603523461,16.578273142215913,-3.8320456387683275,0,-30,0,0.0052794469158577145
2023,108,1222,1374,8.680605641672146,-3.5402556909633924,0.17163017519607524,10.32402906753713,-1.7206836713836313,-3.4688169103078734,-2.633149982920828,-0.12739947484010328,-6.557353693696357,-11.867676563830262,1,15,1,0.9774800694115866
2023,108,1294,1225,2.196423012130697,4.69803658499937,-0.24655635410832225,7.605321657612609,-4.0050599544571,-13.51296218745745,-0.49072724251355154,0.0564538584259081,-1.2236907009653737,10.54348254720108,0,-2,0,0.7650215377508078
2023,108,1234,1326,0.28618373155883453,-6.727794535395246,0.14377848342134053,-2.130298546873884,-1.3974403009666483,-1.7313608210762106,2.8081317382210775,-0.03307428909485523,-7.313915903689178,-3.5643456467255095,1,17,1,0.8700655901054846
2023,108,1122,1239,-7.191887528592178,-2.1927768407081984,0.036492414544882674,-8.848241169567247,-7.7255729356569685,1.1727906597932274,2.891591713389969,-0.4264293749643152,-2.8737944606373937,0.7051234798912814,0,-4,0,0.30150715932439176
2023,108,1240,1474,11.701836097987174,6.77106777305778,-0.13453850771077663,4.479074128339048,1.781335852543285,0.26938744035428513,0.3132138384205242,0.08169151601261289,-5.617659873326226,-0.9398081010984224,1,7,1,0.7495834515738591
2023,108,1330,1241,1.3398518488918636,1.200470062799912,0.011201717355689247,-2.0870034642048134,10.942717681344167,-0.10163887218070197,-1.9173781073748706,0.08616249175255387,2.0464756933335346,7.515765807691271,0,-9,0,0.3707098505868185
2023,108,1251,1244,8.387351682282558,-0.9555974224069327,0.009593977451120292,7.373843948811415,-1.8685025844468552,3.8489705782938857,-4.710915305945479,0.18727177050696844,0.16389521482442454,3.008377888444517,0,-7,0,0.6226288084534893
2023,108,1249,1223,4.930893030069824,0.9101588758722935,-0.04097614570303646,-1.4644152034272142,1.6509215093804375,-2.592522886661255,5.015417244161318,-0.0706282537338438,-7.208251531428077,1.7431007019220885,1,16,1,0.8166562786565494
2023,108,1204,1267,-2.628960585929183,0.3496627335888203,-0.14941335717209223,2.7135929809748283,-0.5716926928721568,-9.985397126619747,-6.230710206417472,0.03136916304983532,4.7445217843049425,7.82459856126528,0,-1,0,0.31180192882561053
2023,108,1268,1345,12.948542859257145,-4.9488409733840415,0.3447167635303416,3.0136642351588727,8.806370161854458,14.710467136281371,4.743034613657664,-0.058160072396029924,3.6885238624541663,1.1458737234365575,1,14,1,0.7661597377703073
2023,108,1230,1270,-9.149703136693693,-0.5285207392324262,0.13322305078597987,-1.3189075019586107,6.967186067566753,6.424837736195471,0.46697748427328634,-0.24189407900588028,-3.7518188175896503,-8.521816060635937,0,-2,0,0.48694280886837354
2023,108,1272,1416,1.7762010209489194,0.7732607102777556,0.0065481787120442525,6.422681224447021,5.59441940759086,-0.9929230305745766,-5.373188630695708,0.0846188475390156,-2.3444074620067883,3.824607634522444,1,1,1,0.6917416916190199
2023,108,1398,1287,-0.6997904407557576,0.23756480617469095,-0.21167527273350575,8.514049912905621,-17.6620599534725,3.374843676153819,2.0362235603842422,0.17450918964076859,5.144482369614599,2.901315232620252,0,-10,0,0.4285530835872555
2023,108,1194,1292,0.8318761712389156,-1.3851173202819236,0.06303827873929597,4.655247056341958,-6.783097854526425,1.0537068093082718,-0.08986030639923673,-0.1718161040640032,-0.9981926046610872,-4.68479098178346,0,-4,0,0.6979989735856813
2023,108,1295,1282,4.733866558651171,5.5106428590205825,0.0418521682995367,8.524475076793031,-0.7299663823325905,9.873442326812059,-0.5829473497567429,0.04281419843118204,-8.64747862268028,-2.41370114479358,1,11,1,0.796347727199983
2023,108,1377,1303,-8.230711470241152,0.29654564591195964,-0.3654121473150664,-4.062420733744806,7.626697163959437,-3.1265357860090113,0.9808989803409146,-0.190687794522381,-1.8805028006140907,-1.6539879994065683,0,-8,0,0.46482232122218936
2023,108,1477,1309,-3.3004448969755034,3.72281097983337,-0.14968055643309955,1.356740131265864,6.025440110009667,2.847060347060348,6.192273407850948,-0.14423933209647494,-2.8299465807957804,-11.855172260506963,0,-6,0,0.6923119759840786
2023,108,1316,1252,2.313827270504644,2.908968617186396,0.04807562087526702,3.5101145957586195,1.490232152453564,2.582940058614539,-0.19487752946145243,-0.04067559424702283,-1.4420168995374547,-1.2812759888525704,1,3,1,0.5877700416774897
2023,108,1317,1256,4.742467159071357,1.4359670614645659,0.12044746189483033,11.674320428749057,13.718850514073864,-2.2646318650818213,-0.8080476616732827,-0.06120571035431715,-3.519704780928101,-1.4088070464436322,1,10,1,0.9628649009869671
2023,108,1318,1284,4.921369156262265,7.213712562186804,-0.16533823674397294,-4.123127329038662,-5.06966816321068,-0.9485441454392368,-4.399884862437288,0.2691005349508225,-2.138096816379654,1.1692928045781008,1,15,1,0.21915132888867378
2023,108,1322,1368,0.5143139255645214,-6.369352147639575,0.19546848698993768,8.790199235752775,-11.59644709926665,-8.80757278711238,-3.804941824426584,0.05281543852972422,-0.8123721266458485,6.360546462908345,1,5,1,0.8411242253978826
2023,108,1315,1331,2.85478611669044,-1.5263997254191648,-0.11768871250295401,-3.696521924788982,-8.208299636871063,1.8789481098166658,-4.767381327544774,0.5253093661707107,13.473351151102191,5.598253054135405,0,-3,0,0.023515056975928667
2023,108,1340,1226,0.3226725570628801,-5.187800281768713,0.08475847739005635,-5.2590577095144635,-4.809240223097381,-0.0003989075835644229,1.283186950076998,0.07949163540961132,-1.6055397796655373,-7.379776416973871,1,9,1,0.5529748838687154
2023,108,1453,1352,-10.952435452706528,3.198761636727275,-0.3380861533670026,-6.516132697406385,-6.0396996327134955,3.9882082291205725,1.4616799521564872,0.08381955346241066,-0.24243582040012512,5.391791592058882,0,-15,0,0.09468830480691576
2023,108,1176,1355,3.0077749726367236,5.930267576789611,-0.12254437625546023,-4.6660138319928635,-3.7345770353289174,-4.144883895528039,-2.176514228328451,0.05646068906938473,1.8298586163577935,-0.6321297749869166,0,-5,0,0.1973232265857598
2023,108,1357,1192,-2.9938165663002323,-4.844796134740377,0.2943039686737166,-2.4727599579526376,2.4581168553150943,1.9273017135640436,-6.927961144871688,-0.027474161054435262,-6.258373226236786,-9.782150969628987,1,8,1,0.6223588561910164
2023,108,1362,1334,-3.2088751996387463,0.6447644288461168,-0.06844985723295628,2.514337859677588,-4.3006558181139445,-10.801213882635908,-0.7639821775506656,-0.04711079573529816,-0.09058092707112715,2.383014394569016,1,8,1,0.6079318389659965
2023,108,1140,1365,3.1996178775878206,-4.110053805900682,0.08060041407867494,-1.3359494534922416,-5.518567921746583,-2.3942495513084756,2.6753845894195303,0.044469008045628644,-0.6080135006387682,-5.090806182666269,0,-7,0,0.7131467656014511
2023,108,1183,1369,-3.272116745947748,1.853373086950152,0.10128667027451711,-1.002797115353159,-1.8713879078693623,-7.838911254337272,-1.830849609568539,0.05338890133942901,0.37251779963138887,11.432310007742606,0,-14,0,0.3662316269895254
2023,108,1379,1375,-6.712962517293426,-2.252369736072203,0.09968848783532554,5.31692355835172,-0.0001551309199224907,0.08031192776544012,-2.5942967923802738,0.17326684753155344,13.867817828059433,9.184917100518126,0,-31,0,0.13255043162378544
2023,108,1384,1383,-1.7394727831919956,5.996728890875071,-0.40899855653643896,1.2168205726733308,2.2624909240535507,7.714038162640018,-0.46455728073160074,0.278872359220368,-0.8561717960454232,-11.96037171667424,1,8,1,0.29831131656442533
2023,108,1388,1360,15.360852420359533,-0.43171847629203774,0.007023870154122258,-0.11933487046585814,6.905517206269089,-6.645502078441959,0.5863751825329133,-0.21407588094846525,-3.1679901653125637,9.299748973998533,1,3,1,0.8624091542577164
2023,108,1456,1392,-3.6991924196097585,1.6237780442345304,-0.3991359364258524,0.5255039214482125,-9.037588719698402,-6.275132053914033,3.853255408133443,-0.14446703782727668,-1.5606783712265744,1.82581070705794,0,-5,0,0.6045324327044787
2023,108,1311,1394,3.1187931392958146,-1.5730830117984345,-0.009427549403848863,3.1506956231762726,-6.51073571374323,8.586783799917441,-1.802598612900989,0.1979972341574076,6.089713790094011,10.227534743512184,0,-4,0,0.26910550546361084
2023,108,1399,1473,-5.486676485505403,-0.47040586516849864,-0.002100444414108988,1.3873155041093272,6.049979321872292,-0.6519079637787633,1.811951302059235,-0.3076266038998958,0.11372435729948295,-5.413201373488714,1,9,1,0.5848662292809633
2023,108,1404,1188,3.4655730284585258,1.4076929463053356,0.2801072769444787,0.5746967472846478,4.564750070054445,-0.9130858687036698,-2.791073133246042,0.11870470972469896,-2.3591071996436748,-2.6834837340361193,1,6,1,0.59944118393942
2023,108,1174,1406,-6.8878029373938245,2.0376140487014474,0.08388714753636006,-3.069670939592117,11.52183002520964,11.005993350463395,-3.0015024312152647,0.02833607127061352,2.2149708499752427,-5.365722212884878,0,-23,0,0.12581854427994527
2023,108,1117,1407,1.9913093977048837,0.9498207601540078,-0.022358315795954018,-6.760455865112467,-8.215785756889153,-2.6068723708645263,1.3493676846389673,0.018126413244723687,-0.09935055472530914,-2.6381078747288385,0,-5,0,0.3614609902116648
2023,108,1431,1412,6.594970517746524,-1.689561560639506,0.04585626325122121,-11.645100176908725,-6.458074488536671,10.029026570669563,2.4835939357130057,0.08021922485102495,8.145170876085587,-4.522618694819835,0,-13,0,0.057830919813608175
2023,108,1390,1417,4.338902417553191,4.968580307124662,-0.14759129145462627,5.660906067263936,-7.246220780055367,11.638712797159972,-5.693547702912652,0.3062881446284808,-0.3069749275193873,-7.084248249661784,0,-9,0,0.27740161796720264
2023,108,1419,1418,3.953047085472213,4.747023142818741,-0.2979153824881476,-3.480022924186696,2.810610442189389,10.76162938993184,-2.281969307164538,0.11946814132351506,-1.0790497546558473,-0.6144925563607667,0,-17,0,0.19572946066215424
2023,108,1421,1347,-1.6087690953198859,-1.9549678289935914,0.07491451776392066,6.590153103685593,0.9922826186622922,-0.280829836029196,-4.058843562674639,0.02847315727750512,-3.451794610446465,10.604408123205117,1,9,1,0.6681405182134862
2023,108,1423,1180,-2.877242950221167,-4.748167778662881,0.13648989490767852,-0.3051740763223287,4.9182971518557945,6.226185112739734,5.245011643400355,0.10604338226518677,-1.498173557918322,5.261646092848137,1,1,1,0.6392523187457628
2023,108,1143,1425,-10.894228840413861,4.1450502490767756,-0.32212885154061627,-13.021960404506428,-1.180804759997308,-5.220657764896196,-1.3157688940554126,0.15277153195374263,6.785119488585688,6.800386747755167,0,-37,0,0.006835312982635063
2023,108,1349,1427,-2.773157369503672,0.9899512834841241,-0.011470229117287931,-2.9870295472740196,-1.4540391055207544,-2.9252884246751703,3.367096291641128,-0.3322890559732666,-4.747730134382046,1.0066501262232543,0,-5,0,0.6443756154490761
2023,108,1333,1450,-9.248613711894677,1.862319920977938,-0.10491542770954536,-8.419764539374217,8.161549170865943,4.987263712756584,-0.6691227565803572,0.04833903012806152,-2.9655173973744624,3.2241887185496205,0,-18,0,0.14344723078154437
2023,108,1170,1451,19.267354958106267,4.6590725788905525,0.04541416370253169,-8.431762773144992,-7.089354004645531,-5.166371985819405,-2.870750654563067,0.02102353099257124,-4.0451248756239835,-2.5316084966682024,0,-3,0,0.5319929037747556
2023,108,1396,1455,-2.6114894287163195,5.883190938523053,-0.19326880684797534,-1.4907966186304347,11.308535651842305,6.329712869922422,5.376885800165119,-0.08667811656942093,3.5726924556716435,1.8047223450036765,0,-14,0,0.25925888351894355
2023,108,1454,1464,-0.1325290006165584,4.637436868615749,-0.04121501011151607,1.0676115985161871,-4.809039883896145,4.603683013691719,-2.676609055798445,0.19784961279322186,5.9669046201871385,0.33867941115840444,0,-29,0,0.1287409348626286
2023,108,1468,1466,-6.106941548832915,3.020354642605786,-0.13461171697239807,0.5228464614290027,-2.6835741189224556,-3.1608722346945677,-1.8994087674388818,-0.07176821470828545,7.274740689808917,2.1216688368391163,0,-13,0,0.14252873674940952
2023,108,1216,1467,-1.211037528090982,6.555880739386446,-0.2622895996343201,-4.260131128996396,-19.223746233063004,-5.242995196631824,-5.9482276426380425,0.8542527089887338,2.4302859422078362,6.339992001775771,0,-8,0,0.04171831837455602
2023,108,1114,1475,7.889624158701752,-0.731263603322652,-0.1410150132927665,-7.671764400353994,5.366586071473291,4.132447895714515,-1.5232134905679238,-0.06557941358361523,-5.07311797549424,-2.6848077348961916,0,-1,0,0.45840805215872066
2023,108,1254,1476,-3.891888355981279,6.6503661080081,-0.41707655335474886,-5.201479947426522,4.335930953578013,-8.697933056764805,-1.8350982850419297,0.03330788767902975,3.2033470378963997,13.362522676432453,0,-15,0,0.10719435040681757
2023,109,1102,1461,-7.679092117515763,2.802647873551707,-0.10699061798685858,1.312673686170869,-9.146075933160335,3.600641546882712,2.4512121371570816,-0.12889267349683098,-3.0435759056208505,1.4067015695166967,1,6,1,0.42036180480807467
2023,109,1145,1351,-2.240606367033883,-2.809366181199273,0.07544572202043885,-3.24371653026868,-3.3327668420836156,12.471530659886941,4.640662841442118,-0.17871922256284695,6.164786484418571,8.479699601620784,1,3,1,0.1684443656866415
2023,109,1460,1156,-0.1751746206618634,-1.7159848006880474,-0.1122970179361157,9.027090715327365,15.01548151366245,1.0447626368407192,-0.8854240138214625,0.1113578881436024,2.040476355726351,-6.082182082319093,0,-17,0,0.780094331412118
2023,109,1171,1165,-2.44512408582676,3.2206784523700596,-0.1943106737644553,-0.5876759041945506,2.2501214938189724,-4.866493237979763,-5.825321490625425,0.15081516367230655,-4.289252174490123,0.007188408110067712,0,-12,0,0.4159755437120054
2023,109,1173,1260,1.9211566535333973,1.4215866841188067,0.08812795391742759,7.726273724215909,-3.9458280858656827,-7.705920897373794,2.3447670644553873,-0.25772848705179535,1.1004699075699347,-9.739569767887845,1,16,1,0.8769253975779001
2023,109,1178,1324,12.119933845520633,0.8094344340998914,-0.15675343563999025,1.7525929493547932,4.822519217477199,-1.2262883069355983,-6.191069069496488,0.3115614544185973,-8.731201682338378,-2.4708690424370294,1,22,1,0.7665990011416361
2023,109,1265,1193,-1.8817249315345639,-1.964395355359463,0.018864757901688463,-7.042284646013782,-5.631551518493137,-3.628684528742916,-3.4574398850211736,0.2322304458527369,-3.9332587841794924,-0.2697707716138323,0,-9,0,0.3954209178346436
2023,109,1101,1213,-5.149135876571123,-7.63107679323217,0.06987943635276482,-3.416136270393611,8.127218268313412,-0.08646904211002189,6.368065005072326,0.02406197995779367,7.154852151269145,0.7657062825130073,0,-10,0,0.4645279633381511
2023,109,1162,1217,-12.551551131896684,1.3248648190957442,-0.37433422644420083,-7.210400996062587,-4.75435220094663,7.719422261472952,1.535682891462112,0.0847753676369333,-2.246410493725063,-5.119735472311283,0,-18,0,0.1372341052722718
2023,109,1233,1264,-2.2367753816590157,-4.554804190932011,0.2315188896071249,8.04695431471573,3.337648456511791,-9.775713466207852,-2.5548518476934268,0.08754806270334217,-1.2544735823520148,-3.2057190203643304,1,11,1,0.8943645961151871
2023,109,1245,1185,9.76729055575916,-5.571578290420858,0.24088635135074768,4.996803381347718,-2.7222980490676565,-17.690071489676647,-1.0898655151706167,-0.13916291154142818,-2.642169494042329,11.981336114054418,1,27,1,0.9735163080664812
2023,109,1291,1310,-3.8759312703459328,4.777994953835026,-0.2277143884176171,-0.907704803995623,-2.2837964492466236,0.42725745648003716,1.1304982007667694,0.007477897919074407,0.9818178261531543,2.1553879495608825,1,4,1,0.3121458015976861
2023,109,1297,1236,1.1469356122488903,-9.322818759067298,0.47819866015354734,0.38015529416687804,1.598124098124099,-4.823116862155848,3.0762244498848497,-0.23579931972789117,-4.055308417569451,-1.5188677351818447,1,13,1,0.9424360879853528
2023,109,1307,1363,-4.423558379223404,-0.6263685326506921,0.03172102849236858,0.5433293724837733,-2.3543746811340975,16.298882347399395,4.317504709276693,-0.056578165556493754,-1.764320983745645,-12.125217862771464,1,28,1,0.45339508075549234
2023,109,1463,1335,3.588667669731129,-5.6545354875768075,0.17965776155399832,5.93679965018404,4.3915959459973175,6.993943810323587,3.922356359597174,-0.11431925276871721,6.95199508822279,2.935573219186664,0,-2,0,0.6921160624934377
2023,109,1343,1135,5.93201993521375,0.041908018578390535,0.06338562697806392,-0.26402830784166803,0.007069036167853783,-3.882379473911779,1.0769720682851671,0.14821912202496015,5.418482761021552,2.4874174410540673,1,11,1,0.4282947319111736
2023,109,1346,1373,1.848336767714683,3.9162887063446834,-0.20490641048469443,0.41386467796893,-3.40213312045466,8.379381530655833,-0.8422944507741243,-0.07623476545461816,0.7941607397771955,2.771867784859828,1,3,1,0.24483433821688433
2023,109,1381,1469,7.251402273602172,1.3892996035787128,0.03970153278702785,-1.935054003358506,4.634221841839671,-8.922453379328697,0.8988674130590937,-0.18814464247237359,0.6342711459717337,-3.7137581114779517,1,10,1,0.7051353392490376
2023,110,1138,1103,3.7189035660686143,3.7022113036814273,-0.04918304607745603,-5.606557492118873,-0.1465308090923827,7.898618794810888,-0.15743391068259324,0.13145396397131878,5.496750826939457,0.5643476217032303,0,-20,0,0.08651323740336103
2023,110,1104,1208,4.1009827538991805,2.8713859112981774,-0.014323678482717404,18.587264331465757,-1.942306151257263,-15.617515792190499,-0.7265987323648562,0.20670797245730424,-7.306718593040338,-4.955951014857044,1,49,1,0.9951946940482093
2023,110,1126,1105,-6.953377553518246,-2.079720870936506,-0.0693781838158124,-5.909445218428884,-4.129303003252586,2.0767894865235186,-1.8505826873397424,0.04831838914055327,7.627488904743811,-7.954245193954691,0,-34,0,0.0713511567448003
2023,110,1108,1238,8.863671149750292,-4.596218198518507,0.20961027767750456,-4.497617907211897,5.339441894616593,3.8671147443388856,1.3826249035280846,-0.08268688659420924,-2.321556596912836,-2.3195720964483653,1,15,1,0.7104399755427566
2023,110,1160,1112,6.579921545854377,-3.0233944486388404,0.05738926106573166,-2.6455322829377335,5.960187836209411,5.970329179734539,-2.6996005344366054,0.07103850312054649,9.768363499606235,-2.412226327288919,0,-10,0,0.19565757341103168
2023,110,1113,1428,-2.4204694099853907,-5.463278458001306,0.11280216222551283,-1.7437711730101557,2.1175688452576336,7.523420753643876,2.194263832085638,-0.1344620249032014,-3.507291394356247,7.936326045569742,1,8,1,0.6120607350459355
2023,110,1183,1114,-4.111901960732963,2.063729130457126,0.10944993558063956,-0.3811821767175831,-6.433835694001359,9.225752111209015,-1.3400084698368124,-0.1122556147965259,-7.49020677142075,6.933002111573542,0,-4,0,0.41365143990727493
2023,110,1116,1196,-2.43660974900101,4.740466452215687,0.27241313235967396,10.942763875154256,-2.095875664144601,-12.15562749782338,0.7447071298090115,0.08822518517896667,-1.5968879305451895,-2.6256711309232323,1,19,1,0.8645593652931116
2023,110,1209,1117,4.2469218130735005,1.9928214606260408,0.036220696596636445,-7.458243387284098,-9.402722756594253,5.339010547130172,0.008578523982272148,-0.02712022055785878,-5.714128371851012,-6.8292311350404145,0,-5,0,0.3788418497183441
2023,110,1119,1248,6.831000029760643,3.8518422501417646,-0.21859870950668597,0.21355978115823454,-3.8791424135010084,8.18101666967181,0.1595142084698331,-0.033730158730158756,-3.9182707212936756,-18.85472543126909,1,10,1,0.5204290912623536
2023,110,1122,1316,-1.2471115838162334,-3.052403009487655,0.09927383602195632,-7.978479163473847,-8.566083776167808,1.1408949396775763,2.7050039115909246,-0.015982543182897047,3.8908731427945376,4.9018205640419765,1,2,1,0.2207604403200718
2023,110,1199,1130,-9.157916738259631,-0.446893570500869,0.1521712280914634,-7.867742084099108,-11.508234872896525,-0.3107051606305125,4.062910373016505,-0.15147736305107035,-1.3846357907743305,-8.194621389225548,0,-6,0,0.3152807525366319
2023,110,1131,1137,3.288858527418289,-0.1067278261723705,0.07540131437190259,-3.166390291540833,9.764628073451604,2.2066858600472044,6.336920884016709,-0.08716373495785261,0.6707606185851418,2.8197099352561557,1,16,1,0.5738555912019235
2023,110,1342,1144,1.1015189242351067,5.801953448248488,-0.2786101103427508,-8.656430614061906,-0.9959683005705321,-6.7869654945045825,-1.3944103809635868,0.1863082908188479,4.612519296656038,-4.519610782250139,0,-17,0,0.09428591480365967
2023,110,1476,1148,-4.425528442745284,-1.4301739503529005,0.13820299257413465,5.218257129512785,5.489146053055831,4.743983238187816,2.7063423991839533,-0.09013209013209014,-0.18258781855388914,2.5610179910496567,0,-4,0,0.6535146094121232
2023,110,1256,1150,0.8988725071339846,-2.446923729751455,0.06110005405671043,-3.8399088067091864,1.6960246298166146,-4.574907829185766,-1.3691324815463888,-0.14779897973175285,-3.8909605218640215,-5.038938652384031,0,-7,0,0.6709319493280532
2023,110,1221,1159,-15.13630897867351,0.574138911290592,-0.222220041862899,-3.272559176037259,3.7776336764616283,6.328411463010198,-3.8967291039434864,0.21367521367521372,8.781130897324115,1.6299769815913112,0,-23,0,0.014336078993153017
2023,110,1161,1201,-2.6511583654440787,1.9768796729037361,-0.04696696860562406,-1.7909342156179011,3.4059961777353087,-8.95792271842692,-5.181550472638366,-0.11501105458905969,-3.8224890433332814,-2.144141471895933,1,3,1,0.5059461557415396
2023,110,1171,1162,-3.481990445273765,2.4547532478834517,-0.18966907353461976,-1.7362728429700616,2.0273657248447146,-14.088687346452252,0.1868697654978855,-0.3149935671035416,-5.023988048159592,-2.367797579097889,0,-6,0,0.677480746048959
2023,110,1371,1163,-8.14992013455243,-5.672833006827996,0.15170211971936107,-1.9507177889884377,3.141533501272363,23.65809455095169,2.261772944840247,-0.11587227554498673,2.1289778333221085,-4.7102268232092,0,-9,0,0.32739269952704864
2023,110,1166,1385,2.6773810448925666,4.629791871083741,0.24366720372359468,7.887466338187408,7.196075399856917,3.799956023530118,-0.04018618705500871,-0.14147840034062945,-4.02796897121379,-3.849766104347573,1,10,1,0.8156171016166884
2023,110,1168,1142,-4.33109412599981,-1.1697897862729263,-0.013666007440885808,8.190250729125697,7.906441097434889,-3.5502132541645777,1.0089618258411703,-0.1406432269877648,-10.575453838666458,-7.639269977779298,1,21,1,0.9645233041849213
2023,110,1226,1170,0.5135844635426636,0.6920086334014456,0.03631936650204828,-0.7398675345365859,-6.563449886361627,16.47068073286061,5.414409488904764,0.0063088245971925794,-9.906121747503965,-8.77148140105864,0,-5,0,0.6571035155637892
2023,110,1172,1386,-7.254013347224843,0.2735884386288081,-0.0711259987575777,1.4672713102593573,-2.6764167205343674,-1.3196868134266049,-2.39686620863936,0.0674856267293242,0.7126707179477053,-1.5785261473010277,1,1,1,0.3483725879175542
2023,110,1423,1174,-3.8898318938445926,-3.5590761750064006,-0.04272562641310597,-1.8246291110834858,5.753176558163772,-9.072492905335025,-0.07907276232689726,0.23061761005629627,-1.725533284530093,12.795556298935916,0,-9,0,0.5404003588083789
2023,110,1377,1176,-6.471978651600499,1.0557989190541563,-0.3522723459399709,-5.082370685866416,1.6975073061981496,-0.31395863481117,3.925233440466787,-0.10567217282863496,1.4079083590002237,3.185586134834253,0,-18,0,0.26004212652589653
2023,110,1393,1181,-7.187464617738825,0.04140469705705601,0.28750410175111635,-3.0550546165572365,8.556390977443604,11.90694543909541,5.846290524807125,-0.02240628308739764,8.45279563355232,5.691771134317719,0,-22,0,0.11595212575151337
2023,110,1294,1186,-3.5066701909625055,2.4213652758352247,-0.21606942249357108,7.54017786576842,-4.162119269411154,6.440677050063422,5.480975216232084,-0.02440977993027876,14.055260287988403,1.1055698808722991,0,-12,0,0.24154395316000987
2023,110,1189,1284,1.7427990086277536,0.8894179299230706,0.00405191214014744,2.952597272523033,-1.076201993495227,-5.1225228476437445,-5.505363392418744,0.24182193120163045,-6.406590377326045,3.8124053855788813,1,7,1,0.6955046175525578
2023,110,1447,1192,8.603797733045795,-0.3695228029529688,-0.3144648768598349,-4.979094569332738,-2.681719896890175,-0.33153692325495804,-5.157426687372963,0.007990024619834446,-0.4482885746155207,-7.59006201283415,0,-18,0,0.3650599567173204
2023,110,1197,1106,-0.5704116802937688,3.942027719499009,-0.037290213114684764,-0.7633071266024436,9.219545848028824,-2.7516329454590296,-1.0555597368297185,0.042710341661748266,-3.235337509568095,-7.052770513978089,1,6,1,0.5135056204062501
2023,110,1206,1247,6.7372146116617575,1.5280794652998175,0.06370090400973563,0.4178375726187643,1.0604867146220514,2.760907976627543,1.1489866143231962,-0.049724871799899616,6.528635630810092,1.3521156570355655,1,4,1,0.340786382290274
2023,110,1211,1337,4.623439454501745,-3.6170220673582185,0.272390956382553,7.880282288151486,-2.4361170097881555,-0.821098180510233,1.9215123821762297,-0.10955027519427651,-2.9067502535673464,7.578659390960559,1,9,1,0.9212124194790547
2023,110,1212,1380,3.17475461643503,0.9637550395224073,0.18723028142196263,7.1546748702059,1.8216496179019899,-2.6950913065021376,-1.4977276413358787,-0.13542583700146724,-2.609479460837008,8.811773881433323,1,5,1,0.8103463347877701
2023,110,1180,1214,4.954926609338373,5.651216303291849,0.054157173236120605,0.4796402948955298,6.354906696978306,-7.778829694711391,-1.0749828187617734,-0.21819972007941937,-6.035852684527596,-6.42681085652164,0,-3,0,0.7626820637023586
2023,110,1217,1165,6.946313017775474,1.0287318744346554,0.12322074578819382,0.08036307284442248,-6.381965305969687,-1.5193814202797107,-3.414450215513502,0.048387525950551166,-7.653841750187093,-0.8943806111060114,1,17,1,0.7310972097950602
2023,110,1218,1253,6.943114082517595,1.539774193883685,0.04902136293113738,-1.013980590968441,2.0304952527276217,8.045071786646991,2.8055656275161494,0.14095381569012902,-3.3589990142182153,2.008511777916908,1,3,1,0.5918529613469103
2023,110,1219,1367,3.3229965052168446,3.1007423519273862,0.14361857183064614,-3.8078669392086604,-0.9353042836567828,2.0468971562873963,-0.23432580618363325,0.15751869417210843,3.0477327901229816,-10.861699541498316,1,15,1,0.3150047515957457
2023,110,1220,1392,-2.610348766363871,-4.798488281983997,0.3117099066347187,14.309223760010923,-0.46299801972070903,-3.620911274693255,3.7958035638546774,-0.19709861677464507,-2.9059593876705483,0.028191659438892964,1,3,1,0.9775094326783753
2023,110,1249,1223,2.3460891635979797,0.9447158985106877,-0.07316940057935771,-2.399844178369867,5.5401087632293455,1.9889969075609994,5.181236028791994,-0.004652947575471268,-2.5633914579965755,-1.9581166271147876,0,-19,0,0.6599489477792986
2023,110,1224,1164,9.876444043652558,1.1463175793439955,-0.12093337364283273,11.735573621971943,7.1936847080283775,-16.613433069112116,3.569581610289037,-0.026195059670291867,-9.2138156433913,-1.3985920708609814,1,10,1,0.9994270061408036
2023,110,1228,1231,11.642688980253595,3.2195813822809893,0.15454318090872718,1.499706928003241,6.5672252942233635,-1.539072014051216,3.374755215325383,-0.17610367358819373,3.6264330455640725,-0.5839582305747706,0,-3,0,0.6953837482329042
