ID,Pred
2025_3169_3179,0.0007197635791933998
2025_3169_3180,0.004470820824963084
2025_3169_3181,0.0004188926540590887
2025_3169_3182,0.05582566965595831
2025_3169_3183,0.011214479094187102
2025_3169_3184,0.02578682023727341
2025_3169_3185,0.27906271066524485
2025_3169_3186,0.044292040698667046
2025_3169_3187,0.016137973739110634
2025_3169_3188,0.15275790309975312
2025_3169_3189,0.08692594389370739
2025_3169_3190,0.028364059345391213
2025_3169_3191,0.3217080959724718
2025_3169_3192,0.00012493280676945107
2025_3169_3193,6.676061594035332e-05
2025_3169_3194,0.21382120813167804
2025_3169_3195,9.663976543955455e-05
2025_3169_3196,0.23801315039626036
2025_3169_3197,0.03374419729720818
2025_3169_3198,0.07392299391339302
2025_3169_3199,0.06578769693611758
2025_3169_3200,0.10689964689216286
2025_3169_3201,0.12325393264706824
2025_3169_3202,0.05016861853763949
2025_3169_3203,0.05498530357676129
2025_3169_3204,0.015079591760761124
2025_3169_3205,0.08232772789706122
2025_3169_3206,0.00768338986637207
2025_3169_3207,0.2260063382694803
2025_3169_3208,0.25809288157678967
2025_3169_3209,0.028999024856689093
2025_3169_3210,0.06827930101605989
2025_3169_3211,0.012121491126959205
2025_3169_3212,0.028461578227569506
2025_3169_3213,0.00016644625631118126
2025_3169_3214,0.05497708475220536
2025_3169_3217,0.00017596682782206052
2025_3169_3218,0.013118657150295698
2025_3169_3219,0.005636686293396143
2025_3169_3220,0.026001602220139863
2025_3169_3221,0.013190842406375136
2025_3169_3222,0.3776208044881168
2025_3169_3223,0.19622794026621854
2025_3169_3224,0.000331153593045308
2025_3169_3225,0.06009602651378432
2025_3169_3226,0.009726261836075445
2025_3169_3227,0.013812477787226385
2025_3169_3228,0.02732734578012397
2025_3169_3229,0.011318828076941956
2025_3169_3230,0.11669584078718181
2025_3169_3231,0.02600621467507963
2025_3169_3232,0.11751345797688806
2025_3169_3233,0.17965428703855185
2025_3169_3234,0.009482597183006536
2025_3169_3235,0.002105744923472208
2025_3169_3236,0.0012510450886469293
2025_3169_3237,0.05597593257398792
2025_3169_3238,0.03740584775238953
2025_3169_3239,0.0313158611062756
2025_3169_3240,0.1371326245526226
2025_3169_3241,0.0006536786306076126
2025_3169_3242,0.16993987231338287
2025_3169_3243,0.025380780074474252
2025_3169_3244,0.07349318649917863
2025_3169_3245,0.00708282437965857
2025_3169_3246,0.0307585445993665
2025_3169_3247,0.3094103511453793
2025_3169_3248,0.19779530033398246
2025_3169_3249,0.0013295254467569073
2025_3169_3250,0.0027566443844950217
2025_3169_3251,0.003514374873805015
2025_3169_3252,0.025944492208617997
2025_3169_3253,0.01220059509711402
2025_3169_3254,0.2662687169880122
2025_3169_3255,0.02773740213488679
2025_3169_3256,0.03628010463102821
2025_3169_3257,0.006370147256578806
2025_3169_3258,0.079148607585387
2025_3169_3259,0.20891000498661366
2025_3169_3260,0.23942830727785175
2025_3169_3261,0.020720623723562703
2025_3169_3262,0.47097499930825076
2025_3169_3263,0.21796677677913112
2025_3169_3264,0.02539960688851839
2025_3169_3265,0.02150706099833999
2025_3169_3266,0.015406452958545369
2025_3169_3267,0.007065447854456397
2025_3169_3268,0.023367727645790037
2025_3169_3269,0.01285541700342352
2025_3169_3270,0.11350318559373701
2025_3169_3271,0.030841731543427064
2025_3169_3272,0.20728352702616254
2025_3169_3273,0.2505049079626256
2025_3169_3274,0.267000382517412
2025_3169_3275,0.007442752506744643
2025_3169_3276,0.027900328485933712
2025_3169_3277,0.04771447816462082
2025_3169_3278,0.09091772109776808
2025_3169_3279,0.05032058857860444
2025_3169_3280,0.01454219934246298
2025_3169_3281,0.16631412397496526
2025_3169_3282,0.15014791831989077
2025_3169_3283,0.0027618446528807072
2025_3169_3284,0.021155349579546845
2025_3169_3285,0.16397222899712155
2025_3169_3286,0.0014836933136885277
2025_3169_3287,0.046912453451830316
2025_3169_3288,0.1417170321232808
2025_3169_3290,0.039859356063324136
2025_3169_3291,0.03314605813327115
2025_3169_3292,0.0005667148873980676
2025_3169_3293,0.006651770707158722
2025_3169_3294,0.04709858497667635
2025_3169_3295,0.012539265769143604
2025_3169_3296,0.04168335703740772
2025_3169_3297,0.054009566571884216
2025_3169_3298,0.01853738914164299
2025_3169_3299,0.0006639108039613872
2025_3169_3300,0.06165842142983469
2025_3169_3301,0.000677547688735014
2025_3169_3303,0.06949965454906382
2025_3169_3304,0.05768502379640722
2025_3169_3305,0.2052029689631707
2025_3169_3306,0.10885934630409777
2025_3169_3307,0.02560023352615448
2025_3169_3308,0.027573196662684873
2025_3169_3309,0.031055302913300054
2025_3169_3310,0.3079834284512556
2025_3169_3311,0.18937078418886333
2025_3169_3312,0.06406854208771012
2025_3169_3313,3.325491633621169e-05
2025_3169_3314,0.04537374420752055
2025_3169_3315,0.09040428644275367
2025_3169_3316,0.25738950251280845
2025_3169_3317,0.0006657753768927188
2025_3169_3318,0.4057653576932655
2025_3169_3319,0.0032834315431821692
2025_3169_3320,0.0035651692512295163
2025_3169_3321,0.12271568011797718
2025_3169_3322,0.024234840038604266
2025_3169_3323,0.00027796047408013
2025_3169_3324,0.1727721305480281
2025_3169_3325,0.15107624318875318
2025_3169_3326,0.012487887327973735
2025_3169_3328,0.0012686980839080042
2025_3169_3329,0.004878423383986086
2025_3169_3330,0.052580550941474125
2025_3169_3331,0.00875955106342352
2025_3169_3332,0.1288730932513653
2025_3169_3333,0.0009201327286224026
2025_3169_3334,0.048135558433053116
2025_3169_3335,0.015001037686172836
2025_3169_3336,0.17745475280259881
2025_3169_3337,0.3137065756724159
2025_3169_3338,0.07330202457247958
2025_3169_3339,0.021070080465034113
2025_3169_3340,0.3067377041744559
2025_3169_3341,0.17982641388277604
2025_3169_3342,0.043591579402974645
2025_3169_3343,0.00034388646402255807
2025_3169_3344,0.11685973450487375
2025_3169_3345,0.1720828406008036
2025_3169_3346,5.5059919727373785e-05
2025_3169_3347,0.01847768720063092
2025_3169_3348,0.012108417547950612
2025_3169_3349,0.011705404016165877
2025_3169_3350,0.0009329706710621832
2025_3169_3351,0.14880592672270232
2025_3169_3352,0.041763369721813604
2025_3169_3353,0.15302059852437466
2025_3169_3354,0.6843588201300235
2025_3169_3355,2.6075216187804173e-05
2025_3169_3356,0.6117867975477441
2025_3169_3357,0.1528346429605245
2025_3169_3358,0.15548481659610947
2025_3169_3359,0.03468350375753604
2025_3169_3360,0.16729631282452168
2025_3169_3361,0.002435628469732276
2025_3169_3362,0.009039027156360235
2025_3169_3363,0.1813696984923141
2025_3169_3364,0.010090414068186504
2025_3169_3365,0.05063880384797481
2025_3169_3367,0.0560851389205031
2025_3169_3368,0.004108228060857144
2025_3169_3369,0.2636051395979182
2025_3169_3370,0.48005745168954256
2025_3169_3371,0.04207197870977181
2025_3169_3372,0.0013681074939900784
2025_3169_3373,0.006546172805317885
2025_3169_3374,0.22043041927831342
2025_3169_3375,0.23071577189633624
2025_3169_3376,0.0002845884750655725
2025_3169_3377,0.18601031569227494
2025_3169_3378,0.01081490047673389
2025_3169_3379,0.137487738173723
2025_3169_3380,0.0007829549181785911
2025_3169_3381,0.02997524717896577
2025_3169_3382,0.30721740312977197
2025_3169_3384,0.1192882878626188
2025_3169_3385,0.03982225727779093
2025_3169_3386,0.011839555945118874
2025_3169_3387,0.04223446429855143
2025_3169_3388,0.062047381316202244
2025_3169_3389,0.05567703349280673
2025_3169_3390,0.029407810030573578
2025_3169_3391,0.09473049623633628
2025_3169_3392,0.21499937101975647
2025_3169_3393,0.05442326873447628
2025_3169_3394,0.013506869625542373
2025_3169_3395,0.00014131772935721543
2025_3169_3396,0.0024749255499971756
2025_3169_3397,0.02487147787424715
2025_3169_3398,0.06021602643729823
2025_3169_3399,0.0008927766900966305
2025_3169_3400,0.00029121413515825756
2025_3169_3401,0.5474326433676899
2025_3169_3402,0.08380547427323776
2025_3169_3403,0.12729324187039603
2025_3169_3404,0.030823085202353107
2025_3169_3405,0.0016507852728986916
2025_3169_3406,0.016742594626377005
2025_3169_3407,0.00994016990064961
2025_3169_3408,0.08952380473233484
2025_3169_3409,0.02132366324643553
2025_3169_3410,0.022080971365020408
2025_3169_3411,0.09251686156903699
2025_3169_3412,0.13703102455582372
2025_3169_3413,0.0038424964344555557
2025_3169_3414,0.009891935388642803
2025_3169_3415,0.06779265076406293
2025_3169_3416,0.1705297850609867
2025_3169_3417,0.005058468042022812
2025_3169_3418,0.014039313892530991
2025_3169_3419,0.17026435395728995
2025_3169_3420,0.13664176737216266
2025_3169_3421,0.17495302837354315
2025_3169_3422,0.0004791498017376328
2025_3169_3423,0.13350914401576858
2025_3169_3424,0.00011846895117600953
2025_3169_3425,0.0009713814606416293
2025_3169_3426,0.08169245267424269
2025_3169_3427,0.006859767656339166
2025_3169_3428,0.0012366802053340176
2025_3169_3429,0.09937494603494668
2025_3169_3430,0.023467289044970696
2025_3169_3431,0.312518226180427
2025_3169_3433,0.01861806337212235
2025_3169_3434,0.04009227002178223
2025_3169_3435,0.054951081154085646
2025_3169_3436,0.00040855509617515606
2025_3169_3437,0.041867215591386064
2025_3169_3438,0.05114559134378449
2025_3169_3439,0.03232411466240426
2025_3169_3441,0.06820029126455457
2025_3169_3442,0.08947800921894816
2025_3169_3443,0.0044640797645496
2025_3169_3444,0.026983275197770884
2025_3169_3447,0.09924446513498447
2025_3169_3448,0.29451332931256957
2025_3169_3449,0.0084581153829561
2025_3169_3450,0.018389582753240485
2025_3169_3451,0.0724414047047317
2025_3169_3452,0.010130739171583747
2025_3169_3453,6.935309020961178e-05
2025_3169_3454,0.149611647711817
2025_3169_3455,0.07531787737573131
2025_3169_3456,0.1512859681320986
2025_3169_3457,0.03179479564304627
2025_3169_3458,0.32332226131508646
2025_3169_3459,0.12236150092546888
2025_3169_3460,0.12938512015197762
2025_3169_3461,0.008831422569229863
2025_3169_3462,0.19310862958675407
2025_3169_3463,0.21397190846207398
2025_3169_3464,0.08099056453457104
2025_3169_3465,0.029118847438461215
2025_3169_3466,0.15310234013166418
2025_3169_3467,0.06698258603092877
2025_3169_3468,0.043057770364145875
2025_3169_3469,0.29035040721903516
2025_3169_3470,0.00893129153026051
2025_3169_3471,0.008547847356669025
2025_3169_3472,0.027838631378599987
2025_3169_3473,0.017028642851100173
2025_3169_3474,0.08413962125489172
2025_3169_3475,0.02018959453949737
2025_3169_3476,0.013185583290158065
2025_3169_3477,0.09872629147464185
2025_3169_3478,0.0633431170360676
2025_3169_3479,0.13735505172467843
2025_3169_3480,0.01416972246956455
2025_3170_3171,0.9773541527351484
2025_3170_3172,0.16290485705838653
2025_3170_3173,0.5262676469436384
2025_3170_3174,0.27164105539467875
2025_3170_3175,0.9044617431275279
2025_3170_3176,0.67437207276525
2025_3170_3177,0.6576042935491463
2025_3170_3178,0.5731452175266466
2025_3170_3179,0.06714858012125458
2025_3170_3180,0.26558572377919865
2025_3170_3181,0.08247213359246025
2025_3170_3182,0.5251833100981301
2025_3170_3183,0.2768736192804225
2025_3170_3184,0.38216381941861993
2025_3170_3185,0.7964537283652899
2025_3170_3186,0.41428928295523765
2025_3170_3187,0.3969007415225646
2025_3170_3188,0.7630985965348442
2025_3170_3189,0.6344435659298725
2025_3170_3190,0.3421182107113612
2025_3170_3191,0.8483081620912548
2025_3170_3192,0.03834328165204831
2025_3170_3193,0.0243916139450987
2025_3170_3194,0.8407876770557976
2025_3170_3195,0.04766379125200998
2025_3170_3196,0.7544649171208206
2025_3170_3197,0.39105466169025177
2025_3170_3198,0.5940914784993585
2025_3170_3199,0.5746849198074564
2025_3170_3200,0.624371816201845
2025_3170_3201,0.6258608869825841
2025_3170_3202,0.5178166825568766
2025_3170_3203,0.5732610285493099
2025_3170_3204,0.2879770602084002
2025_3170_3205,0.6118313049880852
2025_3170_3206,0.21599329250110288
2025_3170_3207,0.7789716369775419
2025_3170_3208,0.8606145445513733
2025_3170_3209,0.34052238103711996
2025_3170_3210,0.4737944485152265
2025_3170_3211,0.21024937464262655
2025_3170_3212,0.2973117185935879
2025_3170_3213,0.03383998502942087
2025_3170_3214,0.5273766376266563
2025_3170_3217,0.07666887960084245
2025_3170_3218,0.30014797502326873
2025_3170_3219,0.1746058727791725
2025_3170_3220,0.402087289360578
2025_3170_3221,0.29199262733526843
2025_3170_3222,0.8958216974828218
2025_3170_3223,0.7054946423810036
2025_3170_3224,0.04917134232893794
2025_3170_3225,0.5272649018864682
2025_3170_3226,0.33813078934138885
2025_3170_3227,0.3434388426638051
2025_3170_3228,0.34848785321553133
2025_3170_3229,0.2971319684561309
2025_3170_3230,0.5456449336137601
2025_3170_3231,0.4099390794039388
2025_3170_3232,0.6736262880285143
2025_3170_3233,0.7326684164019551
2025_3170_3234,0.2789188889890555
2025_3170_3235,0.19544884616404928
2025_3170_3236,0.07791339126659563
2025_3170_3237,0.5117694825737508
2025_3170_3238,0.46945580268270776
2025_3170_3239,0.37901197725587477
2025_3170_3240,0.6085916207262341
2025_3170_3241,0.10223284781215713
2025_3170_3242,0.7744719395600115
2025_3170_3243,0.3919054656279878
2025_3170_3244,0.557379111336785
2025_3170_3245,0.2558574502164428
2025_3170_3246,0.4081269408414647
2025_3170_3247,0.8675729716418034
2025_3170_3248,0.8211264172166008
2025_3170_3249,0.1023842598407943
2025_3170_3250,0.13851130123379662
2025_3170_3251,0.18372502688854764
2025_3170_3252,0.32725411765817236
2025_3170_3253,0.341466287674313
2025_3170_3254,0.8360714768469442
2025_3170_3255,0.326931914190582
2025_3170_3256,0.4217246688847229
2025_3170_3257,0.20750512557116485
2025_3170_3258,0.5192082278899794
2025_3170_3259,0.7949759140063386
2025_3170_3260,0.845080503341337
2025_3170_3261,0.3946428018307131
2025_3170_3262,0.9242071866514402
2025_3170_3263,0.7375334203057596
2025_3170_3264,0.37129331170435276
2025_3170_3265,0.32102476870087504
2025_3170_3266,0.3301683069664491
2025_3170_3267,0.2328236002939813
2025_3170_3268,0.34042458064731895
2025_3170_3269,0.24226152645556986
2025_3170_3270,0.7049642105670266
2025_3170_3271,0.3163414486210887
2025_3170_3272,0.7414853278932961
2025_3170_3273,0.8443001000743379
2025_3170_3274,0.8615117155845811
2025_3170_3275,0.2356809141463777
2025_3170_3276,0.3394990221285683
2025_3170_3277,0.3930137075990323
2025_3170_3278,0.644195682728071
2025_3170_3279,0.424056322952141
2025_3170_3280,0.3138665102712972
2025_3170_3281,0.7318270374319364
2025_3170_3282,0.7484931697900948
2025_3170_3283,0.13944945244212054
2025_3170_3284,0.31688240906748644
2025_3170_3285,0.7909369062508689
2025_3170_3286,0.04097327628174602
2025_3170_3287,0.5487210952977003
2025_3170_3288,0.7031070730639971
2025_3170_3290,0.43086900155933816
2025_3170_3291,0.3343132247024195
2025_3170_3292,0.062908152781739
2025_3170_3293,0.2106146806806381
2025_3170_3294,0.43163811970384985
2025_3170_3295,0.3335719197315625
2025_3170_3296,0.4587825406279571
2025_3170_3297,0.46144837261390365
2025_3170_3298,0.32665551629331224
2025_3170_3299,0.14899128131930484
2025_3170_3300,0.5094995109348663
2025_3170_3301,0.1163656172018161
2025_3170_3303,0.556584501690482
2025_3170_3304,0.5269772277133694
2025_3170_3305,0.7412591172667626
2025_3170_3306,0.5983950822681057
2025_3170_3307,0.3944748681590025
2025_3170_3308,0.33550234041277827
2025_3170_3309,0.39431378911262344
2025_3170_3310,0.803251725387728
2025_3170_3311,0.7943924731967136
2025_3170_3312,0.5061739855710755
2025_3170_3313,0.005374993467217926
2025_3170_3314,0.47831341117223586
2025_3170_3315,0.6334192245191173
2025_3170_3316,0.8144601959613686
2025_3170_3317,0.14900711735516875
2025_3170_3318,0.9156587026573013
2025_3170_3319,0.20703675809020772
2025_3170_3320,0.14409392710575575
2025_3170_3321,0.5734845922955952
2025_3170_3322,0.34300384933706396
2025_3170_3323,0.06962560307293514
2025_3170_3324,0.7293756010121593
2025_3170_3325,0.7575307244474709
2025_3170_3326,0.24270564147250623
2025_3170_3328,0.08372613654030331
2025_3170_3329,0.23640070378258848
2025_3170_3330,0.45425437873016444
2025_3170_3331,0.2044534111221673
2025_3170_3332,0.5234218274409824
2025_3170_3333,0.10107018786526245
2025_3170_3334,0.398565099348557
2025_3170_3335,0.2740571475378177
2025_3170_3336,0.6870236975856323
2025_3170_3337,0.8675073797967017
2025_3170_3338,0.6019959133733155
2025_3170_3339,0.37626848053020123
2025_3170_3340,0.8364629451066347
2025_3170_3341,0.7157333680814348
2025_3170_3342,0.43748786952695795
2025_3170_3343,0.07516491879724951
2025_3170_3344,0.6412114352466266
2025_3170_3345,0.7439330586157681
2025_3170_3346,0.03841927964980629
2025_3170_3347,0.3996567537370854
2025_3170_3348,0.2521261422934187
2025_3170_3349,0.3038887371621173
2025_3170_3350,0.08081703857977668
2025_3170_3351,0.6407727457428262
2025_3170_3352,0.45890463138610355
2025_3170_3353,0.6571693308832931
2025_3170_3354,0.967392752941722
2025_3170_3355,0.034482411733659846
2025_3170_3356,0.9560168728680576
2025_3170_3357,0.6381042919707821
2025_3170_3358,0.6746664775342517
2025_3170_3359,0.4717113847314389
2025_3170_3360,0.7082861409984352
2025_3170_3361,0.16529510160067812
2025_3170_3362,0.2506224573943576
2025_3170_3363,0.7783638138873195
2025_3170_3364,0.2497914383329447
2025_3170_3365,0.5022276145692532
2025_3170_3367,0.5183996475448573
2025_3170_3368,0.11359165960866402
2025_3170_3369,0.8263744542899949
2025_3170_3370,0.9258699339630246
2025_3170_3371,0.3458101439135476
2025_3170_3372,0.1467225177770341
2025_3170_3373,0.18468397215967192
2025_3170_3374,0.7983200789979727
2025_3170_3375,0.7463078382637214
2025_3170_3376,0.07984987940365113
2025_3170_3377,0.798465947507168
2025_3170_3378,0.3096286589941267
2025_3170_3379,0.7419938226240248
2025_3170_3380,0.04955858163161447
2025_3170_3381,0.3486160819876687
2025_3170_3382,0.8665377220381694
2025_3170_3384,0.696794211743921
2025_3170_3385,0.3280934613674683
2025_3170_3386,0.3180287334571456
2025_3170_3387,0.44698236433476196
2025_3170_3388,0.515202179076872
2025_3170_3389,0.5010397102765574
2025_3170_3390,0.4230903946903213
2025_3170_3391,0.6156607462258813
2025_3170_3392,0.7714693614811198
2025_3170_3393,0.4510204095647102
2025_3170_3394,0.34208172223490485
2025_3170_3395,0.024960915378952342
2025_3170_3396,0.16262466537566506
2025_3170_3397,0.43610483273696565
2025_3170_3398,0.5048964142866129
2025_3170_3399,0.1363533117298807
2025_3170_3400,0.07534653636720157
2025_3170_3401,0.8944471201141674
2025_3170_3402,0.5606112698031324
2025_3170_3403,0.6380688295165426
2025_3170_3404,0.32545287021960745
2025_3170_3405,0.16135280132807484
2025_3170_3406,0.2814772064557662
2025_3170_3407,0.20886745840788162
2025_3170_3408,0.6239838718293705
2025_3170_3409,0.24890022601525608
2025_3170_3410,0.3243036314294729
2025_3170_3411,0.6010114662424916
2025_3170_3412,0.6766546089220614
2025_3170_3413,0.1815504749076441
2025_3170_3414,0.21122004606091566
2025_3170_3415,0.4704151770680856
2025_3170_3416,0.736615420864926
2025_3170_3417,0.23020485446796385
2025_3170_3418,0.3118414288662693
2025_3170_3419,0.7414578280937412
2025_3170_3420,0.6334800794671611
2025_3170_3421,0.7162836620133713
2025_3170_3422,0.1065570123822514
2025_3170_3423,0.7152651060099886
2025_3170_3424,0.049549023970121675
2025_3170_3425,0.10324124278830671
2025_3170_3426,0.5890229856904322
2025_3170_3427,0.20475920411433846
2025_3170_3428,0.18055111587928063
2025_3170_3429,0.6680195784119144
2025_3170_3430,0.38384995475640693
2025_3170_3431,0.8437405832178111
2025_3170_3433,0.36642626997625927
2025_3170_3434,0.4075403604852266
2025_3170_3435,0.45224484031701234
2025_3170_3436,0.04309287965677655
2025_3170_3437,0.3739615568907866
2025_3170_3438,0.5202668662746648
2025_3170_3439,0.44079806139769223
2025_3170_3441,0.5958741755911645
2025_3170_3442,0.6593587416394342
2025_3170_3443,0.20154040693346242
2025_3170_3444,0.5056231382356516
2025_3170_3447,0.5854971148257475
2025_3170_3448,0.8496289061524924
2025_3170_3449,0.28653938039819027
2025_3170_3450,0.24925563777011972
2025_3170_3451,0.5671651142976515
2025_3170_3452,0.16726392070845136
2025_3170_3453,0.03428325232584095
2025_3170_3454,0.7284747024501853
2025_3170_3455,0.490399460143438
2025_3170_3456,0.6647045466769219
2025_3170_3457,0.41581568507494854
2025_3170_3458,0.8920112424559608
2025_3170_3459,0.6478905288084351
2025_3170_3460,0.6755039814971433
2025_3170_3461,0.2656857726002927
2025_3170_3462,0.8363893986466896
2025_3170_3463,0.7984954509114206
2025_3170_3464,0.5876261326785228
2025_3170_3465,0.4769544227423666
2025_3170_3466,0.7654435651749316
2025_3170_3467,0.5360289510870959
2025_3170_3468,0.3513583744949374
2025_3170_3469,0.8536161008419059
2025_3170_3470,0.23118554713975964
2025_3170_3471,0.17750112724297284
2025_3170_3472,0.4212706929048849
2025_3170_3473,0.2999044573259545
2025_3170_3474,0.5035533346652814
2025_3170_3475,0.35944145560701013
2025_3170_3476,0.32378572709297815
2025_3170_3477,0.6740644287380407
2025_3170_3478,0.5315163763711607
2025_3170_3479,0.7285923821536919
2025_3170_3480,0.3329111384105399
2025_3171_3172,0.00012143502181094501
2025_3171_3173,0.009197938904741965
2025_3171_3174,0.0010857035968127038
2025_3171_3175,0.1528772051872363
2025_3171_3176,0.043318414766986224
2025_3171_3177,0.0246795145860087
2025_3171_3178,0.0241249207131653
2025_3171_3179,0.00012769483715785457
2025_3171_3180,0.0010346559983058778
2025_3171_3181,3.190851545448181e-05
2025_3171_3182,0.010394025125808504
2025_3171_3183,0.0019908019979684166
2025_3171_3184,0.005144029581936327
2025_3171_3185,0.10545749135410892
2025_3171_3186,0.010769313939290426
2025_3171_3187,0.0031258551488773656
2025_3171_3188,0.061698065600525764
2025_3171_3189,0.02409889376075497
2025_3171_3190,0.004794944476275764
2025_3171_3191,0.12226846240932776
2025_3171_3192,6.462796847794827e-06
2025_3171_3193,6.667366888257753e-06
2025_3171_3194,0.08106582308829902
2025_3171_3195,1.3710662285004727e-05
2025_3171_3196,0.08648990399481293
2025_3171_3197,0.008363620357081047
2025_3171_3198,0.02032736585447903
2025_3171_3199,0.016381357527658125
2025_3171_3200,0.032966043062937045
2025_3171_3201,0.0352048758115181
2025_3171_3202,0.014918996296644838
2025_3171_3203,0.017378698633810696
2025_3171_3204,0.003455859293178931
2025_3171_3205,0.02240859528986011
2025_3171_3206,0.000775513148405238
2025_3171_3207,0.05788670959738906
2025_3171_3208,0.12012705575561466
2025_3171_3209,0.00503831532082899
2025_3171_3210,0.016161359468563508
2025_3171_3211,0.0018086676088790443
2025_3171_3212,0.005526440746007888
2025_3171_3213,1.2659077124832496e-05
2025_3171_3214,0.011351579645978327
2025_3171_3217,1.1906742979406193e-05
2025_3171_3218,0.002492917244611703
2025_3171_3219,0.00043730938255365226
2025_3171_3220,0.005753994809269414
2025_3171_3221,0.001959818728896223
2025_3171_3222,0.07991136326537529
2025_3171_3223,0.05449884411172534
2025_3171_3224,4.5781200080086126e-05
2025_3171_3225,0.016302179220043456
2025_3171_3226,0.001725853535339772
2025_3171_3227,0.003198785337817256
2025_3171_3228,0.00500899331637783
2025_3171_3229,0.0020544649380623836
2025_3171_3230,0.02306264721600365
2025_3171_3231,0.005860623871160431
2025_3171_3232,0.04318458548165027
2025_3171_3233,0.05176157787024782
2025_3171_3234,0.00170853465472931
2025_3171_3235,0.0005047888574242765
2025_3171_3236,0.00018734102301498634
2025_3171_3237,0.011104785175849119
2025_3171_3238,0.008018589583946079
2025_3171_3239,0.008042064630978785
2025_3171_3240,0.04039955905310433
2025_3171_3241,0.00012524172401079392
2025_3171_3242,0.05636846055690242
2025_3171_3243,0.0032460515200805062
2025_3171_3244,0.02016328758996344
2025_3171_3245,0.0009156352784538413
2025_3171_3246,0.005966485073302608
2025_3171_3247,0.14202991754847044
2025_3171_3248,0.06850963212627481
2025_3171_3249,0.00013202616873764228
2025_3171_3250,0.0003226935123506469
2025_3171_3251,0.0006795157327717516
2025_3171_3252,0.002536237367257832
2025_3171_3253,0.001873731492349151
2025_3171_3254,0.10344748963181016
2025_3171_3255,0.004464161857247184
2025_3171_3256,0.010135071955255648
2025_3171_3257,0.0013698162625084276
2025_3171_3258,0.021209907358238855
2025_3171_3259,0.07568542806575662
2025_3171_3260,0.12125525947746979
2025_3171_3261,0.004558529938463174
2025_3171_3262,0.22191490410229608
2025_3171_3263,0.07862552113212373
2025_3171_3264,0.005792393111569871
2025_3171_3265,0.004308912756484207
2025_3171_3266,0.0025705612870104977
2025_3171_3267,0.0007580729689896648
2025_3171_3268,0.00463277290134273
2025_3171_3269,0.0027111763990317894
2025_3171_3270,0.04156478677096409
2025_3171_3271,0.006947265102043465
2025_3171_3272,0.0645440722747112
2025_3171_3273,0.09949858488700014
2025_3171_3274,0.10793576926229098
2025_3171_3275,0.001009317315382896
2025_3171_3276,0.006002659140002975
2025_3171_3277,0.011253983325651973
2025_3171_3278,0.028030919333836113
2025_3171_3279,0.010425564790477237
2025_3171_3280,0.0034958178006619933
2025_3171_3281,0.06747287875922503
2025_3171_3282,0.044009600601462084
2025_3171_3283,0.00037349364935274076
2025_3171_3284,0.0026148742755255916
2025_3171_3285,0.06144517658810961
2025_3171_3286,7.328611302903631e-05
2025_3171_3287,0.013690992010506664
2025_3171_3288,0.04420284106329114
2025_3171_3290,0.008998102576884937
2025_3171_3291,0.004354683593130071
2025_3171_3292,4.7081226285938804e-05
2025_3171_3293,0.0010134671311497478
2025_3171_3294,0.01247686230189049
2025_3171_3295,0.002622964546420581
2025_3171_3296,0.008669938063239457
2025_3171_3297,0.013852333435999786
2025_3171_3298,0.003336312772815042
2025_3171_3299,8.784895128810533e-05
2025_3171_3300,0.014904576000505598
2025_3171_3301,5.755558248760062e-05
2025_3171_3303,0.017667912199860747
2025_3171_3304,0.014483234860535876
2025_3171_3305,0.07142359635706158
2025_3171_3306,0.02590985445649685
2025_3171_3307,0.00611249432751676
2025_3171_3308,0.0058162873068004495
2025_3171_3309,0.006075401747197673
2025_3171_3310,0.08837506553190327
2025_3171_3311,0.0678072368114801
2025_3171_3312,0.011367064734334853
2025_3171_3313,2.8389328619593535e-06
2025_3171_3314,0.011870676572998506
2025_3171_3315,0.026577445738646177
2025_3171_3316,0.09412194086557918
2025_3171_3317,5.076704086781625e-05
2025_3171_3318,0.17061468578222105
2025_3171_3319,0.0006207924712426371
2025_3171_3320,0.0003416036206659312
2025_3171_3321,0.02655350667882017
2025_3171_3322,0.005986146697430916
2025_3171_3323,4.915474491556937e-05
2025_3171_3324,0.049220380818759124
2025_3171_3325,0.04149164392337801
2025_3171_3326,0.0011815685801318532
2025_3171_3328,0.00019678049681903786
2025_3171_3329,0.0006074331320023996
2025_3171_3330,0.016255723633467334
2025_3171_3331,0.001226550455629194
2025_3171_3332,0.028723364803174722
2025_3171_3333,0.00014289741113504562
2025_3171_3334,0.008788077110357284
2025_3171_3335,0.002207742276282121
2025_3171_3336,0.04940926802391277
2025_3171_3337,0.12112025954298822
2025_3171_3338,0.019294233015046458
2025_3171_3339,0.004362533538767366
2025_3171_3340,0.11630703082542615
2025_3171_3341,0.05632477621525922
2025_3171_3342,0.010942611428211124
2025_3171_3343,6.526897123143582e-05
2025_3171_3344,0.033819997267336366
2025_3171_3345,0.060130041274737644
2025_3171_3346,5.7729059060318555e-06
2025_3171_3347,0.003209422876029877
2025_3171_3348,0.002460005765033857
2025_3171_3349,0.0021111507780446903
2025_3171_3350,6.355354102627331e-05
2025_3171_3351,0.03978854827011924
2025_3171_3352,0.009610875828853005
2025_3171_3353,0.03587102445529794
2025_3171_3354,0.29284722976555433
2025_3171_3355,4.4474665467642005e-06
2025_3171_3356,0.2457480706988574
2025_3171_3357,0.05011355511841725
