ID,Pred
2025_1311_1422,0.3559594451651244
2025_1311_1423,0.313093034466825
2025_1311_1424,0.3646972317550608
2025_1311_1425,0.7328320183821968
2025_1311_1426,0.7388846513705062
2025_1311_1427,0.580730759842238
2025_1311_1428,0.6241884000225838
2025_1311_1429,0.3909892312868497
2025_1311_1430,0.2519913408620824
2025_1311_1431,0.656418166815104
2025_1311_1433,0.09368715962254637
2025_1311_1434,0.7296655319733562
2025_1311_1435,0.7111095735966921
2025_1311_1436,0.2161944696022038
2025_1311_1437,0.5680492254879429
2025_1311_1438,0.6472172058522033
2025_1311_1439,0.7768675025505317
2025_1311_1440,0.9141828420862821
2025_1311_1441,0.7466374020548566
2025_1311_1442,0.5556715473641276
2025_1311_1443,0.7012203372749994
2025_1311_1444,0.531206894084519
2025_1311_1447,0.7787803468139323
2025_1311_1448,0.7121214468270507
2025_1311_1449,0.8407314149394454
2025_1311_1450,0.7777066567872268
2025_1311_1451,0.6795461746774251
2025_1311_1452,0.5555205193590559
2025_1311_1453,0.73153686062868
2025_1311_1454,0.5024801632539658
2025_1311_1455,0.5067592760058497
2025_1311_1456,0.6491570834168535
2025_1311_1457,0.30061675921236997
2025_1311_1458,0.30487018225900386
2025_1311_1459,0.27692423394059396
2025_1311_1460,0.48013697762816065
2025_1311_1461,0.8383725507371739
2025_1311_1462,0.2688078620390558
2025_1311_1463,0.3016056211394268
2025_1311_1464,0.4207129260409582
2025_1311_1465,0.6018670933025819
2025_1311_1466,0.2164790560220609
2025_1311_1467,0.376102276997851
2025_1311_1468,0.5925051034393949
2025_1311_1469,0.7271116741152754
2025_1311_1470,0.734061295306726
2025_1311_1471,0.043362273809053144
2025_1311_1472,0.5205102320334917
2025_1311_1473,0.6417012777400043
2025_1311_1474,0.5248082423739928
2025_1311_1475,0.72965496183448
2025_1311_1476,0.6738342437203447
2025_1311_1477,0.7669098232639906
2025_1311_1478,0.7362021209978697
2025_1311_1479,0.5502274154250272
2025_1311_1480,0.8102010536852549
2025_1312_1313,0.14763185163102727
2025_1312_1314,0.04974604330677278
2025_1312_1315,0.30077060958726476
2025_1312_1316,0.33779112867714467
2025_1312_1317,0.05094755180013007
2025_1312_1318,0.15938518218224929
2025_1312_1319,0.3028508070770767
2025_1312_1320,0.1660145785409904
2025_1312_1321,0.13101264341999758
2025_1312_1322,0.1174201640014707
2025_1312_1323,0.46140072653660036
2025_1312_1324,0.17229580154509416
2025_1312_1325,0.18692229984282271
2025_1312_1326,0.27379302481052376
2025_1312_1328,0.40383345651006664
2025_1312_1329,0.3835214096521398
2025_1312_1330,0.4921763521608865
2025_1312_1331,0.45353018385069205
2025_1312_1332,0.06905775779261411
2025_1312_1333,0.23876513013822365
2025_1312_1334,0.44433504577720107
2025_1312_1335,0.32932139131724486
2025_1312_1336,0.38647622885277444
2025_1312_1337,0.503616591612114
2025_1312_1338,0.2515706185549066
2025_1312_1339,0.31053698497066473
2025_1312_1340,0.11218367585854488
2025_1312_1341,0.582750593820693
2025_1312_1342,0.10050600142757876
2025_1312_1343,0.4513127909979305
2025_1312_1344,0.5023479569614845
2025_1312_1345,0.15523787016894297
2025_1312_1346,0.12288873363488534
2025_1312_1347,0.08913294767283769
2025_1312_1348,0.36193351334751533
2025_1312_1349,0.37422971927932774
2025_1312_1350,0.3311635616566671
2025_1312_1351,0.3458256952810248
2025_1312_1352,0.052844142110376906
2025_1312_1353,0.48412681105707517
2025_1312_1354,0.010272588686761931
2025_1312_1355,0.23016772317650896
2025_1312_1356,0.23168124063756657
2025_1312_1357,0.21174902900478343
2025_1312_1358,0.24604591643882573
2025_1312_1359,0.20904804764900758
2025_1312_1360,0.49886905971615225
2025_1312_1361,0.09390442328594067
2025_1312_1362,0.20097198690507073
2025_1312_1363,0.6886634760353996
2025_1312_1364,0.1474321223901932
2025_1312_1365,0.017378592851849447
2025_1312_1367,0.4900584283128124
2025_1312_1368,0.15058548864557025
2025_1312_1369,0.055857005564492995
2025_1312_1370,0.12199259196733181
2025_1312_1371,0.5357563630551977
2025_1312_1372,0.40605284630467425
2025_1312_1373,0.1133875143582117
2025_1312_1374,0.11009950367791088
2025_1312_1375,0.10560856230553961
2025_1312_1376,0.4809087252098465
2025_1312_1377,0.18496180620528235
2025_1312_1378,0.2904243621512257
2025_1312_1379,0.44461979585445377
2025_1312_1380,0.07907277265413659
2025_1312_1381,0.45012567746545723
2025_1312_1382,0.2633163154575668
2025_1312_1384,0.18823178004728014
2025_1312_1385,0.060027173532817224
2025_1312_1386,0.04945356458355211
2025_1312_1387,0.22413200945263334
2025_1312_1388,0.03306292632408888
2025_1312_1389,0.2134040138348401
2025_1312_1390,0.2781160976892023
2025_1312_1391,0.4425249834111588
2025_1312_1392,0.42598956382048375
2025_1312_1393,0.22199865658459794
2025_1312_1394,0.1251961304902553
2025_1312_1395,0.2901985515942892
2025_1312_1396,0.35306973634986855
2025_1312_1397,0.12371474423907536
2025_1312_1398,0.10774161929447695
2025_1312_1399,0.3249817392833196
2025_1312_1400,0.3725274315563065
2025_1312_1401,0.335353789266204
2025_1312_1402,0.16108986858853547
2025_1312_1403,0.08770414192811088
2025_1312_1404,0.24883340257678005
2025_1312_1405,0.5858987220746371
2025_1312_1406,0.04747571468049485
2025_1312_1407,0.05554855337454634
2025_1312_1408,0.2219106576994765
2025_1312_1409,0.4577977234708538
2025_1312_1410,0.32503920077664133
2025_1312_1411,0.0725310274658399
2025_1312_1412,0.10805936601194777
2025_1312_1413,0.22413083221096153
2025_1312_1414,0.1383974238233125
2025_1312_1415,0.15461452428727018
2025_1312_1416,0.4020739727112061
2025_1312_1417,0.14297172693870336
2025_1312_1418,0.370164764966177
2025_1312_1419,0.5357271052767743
2025_1312_1420,0.4061371250558507
2025_1312_1421,0.27660549682047064
2025_1312_1422,0.099570616327883
2025_1312_1423,0.06361782274839976
2025_1312_1424,0.11617744119680784
2025_1312_1425,0.35654966646793484
2025_1312_1426,0.3659118329895379
2025_1312_1427,0.19885090823476326
2025_1312_1428,0.2397244538805729
2025_1312_1429,0.0976648719789
2025_1312_1430,0.05083057142824802
2025_1312_1431,0.27425734037079275
2025_1312_1433,0.008154704671102525
2025_1312_1434,0.31990408250521984
2025_1312_1435,0.28984450796521605
2025_1312_1436,0.03761940833089613
2025_1312_1437,0.23571995725995704
2025_1312_1438,0.2885174512966215
2025_1312_1439,0.4042944584513014
2025_1312_1440,0.6009040315150332
2025_1312_1441,0.4199995575165699
2025_1312_1442,0.19542354456915895
2025_1312_1443,0.3323607238169965
2025_1312_1444,0.14999164569818701
2025_1312_1447,0.3654331683742652
2025_1312_1448,0.294657806265506
2025_1312_1449,0.4968754387111224
2025_1312_1450,0.3884890246705775
2025_1312_1451,0.30638263999106463
2025_1312_1452,0.22707281083740755
2025_1312_1453,0.32056870603257565
2025_1312_1454,0.14039174897360984
2025_1312_1455,0.14225400608094507
2025_1312_1456,0.27657982771632317
2025_1312_1457,0.06778342532488177
2025_1312_1458,0.0834538872090046
2025_1312_1459,0.04857243896461015
2025_1312_1460,0.14763187913169157
2025_1312_1461,0.46754477473006595
2025_1312_1462,0.06048467406674075
2025_1312_1463,0.0544154146163348
2025_1312_1464,0.10842401197743717
2025_1312_1465,0.2207646313311622
2025_1312_1466,0.030154354915728755
2025_1312_1467,0.0871372701947945
2025_1312_1468,0.23851699444246943
2025_1312_1469,0.35823576563459375
2025_1312_1470,0.3403967643385131
2025_1312_1471,0.0014559894654698985
2025_1312_1472,0.1829167741071987
2025_1312_1473,0.2243756134385093
2025_1312_1474,0.17000751984521867
2025_1312_1475,0.3415554292702994
2025_1312_1476,0.2914574366933167
2025_1312_1477,0.4083919556970732
2025_1312_1478,0.3737577202587577
2025_1312_1479,0.20609726746518475
2025_1312_1480,0.4544254002206401
2025_1313_1314,0.355146598534253
2025_1313_1315,0.7440538870692092
2025_1313_1316,0.7983210730662937
2025_1313_1317,0.34976536014563175
2025_1313_1318,0.6207430968677519
2025_1313_1319,0.7538980578356346
2025_1313_1320,0.5392640490254305
2025_1313_1321,0.5602681132393591
2025_1313_1322,0.5101827042624374
2025_1313_1323,0.8568507574924897
2025_1313_1324,0.5577316579049062
2025_1313_1325,0.6583315429091671
2025_1313_1326,0.7820102257681838
2025_1313_1328,0.8526798401936536
2025_1313_1329,0.8271696749644343
2025_1313_1330,0.8890737935541849
2025_1313_1331,0.8825582064366764
2025_1313_1332,0.4608741129909544
2025_1313_1333,0.6915560049794454
2025_1313_1334,0.8330262423447181
2025_1313_1335,0.779162540367044
2025_1313_1336,0.8190358076174222
2025_1313_1337,0.8942710801267494
2025_1313_1338,0.7736854338949126
2025_1313_1339,0.7418508994259759
2025_1313_1340,0.4782565078378733
2025_1313_1341,0.9455617540711881
2025_1313_1342,0.4913688796456326
2025_1313_1343,0.8810778342062935
2025_1313_1344,0.8940598722179776
2025_1313_1345,0.5692251110010796
2025_1313_1346,0.49219116351792785
2025_1313_1347,0.4573276955162774
2025_1313_1348,0.7811252498745974
2025_1313_1349,0.8001512964891919
2025_1313_1350,0.8192873000386599
2025_1313_1351,0.7733883349084385
2025_1313_1352,0.3149711387369898
2025_1313_1353,0.8800142691665658
2025_1313_1354,0.1480748090286121
2025_1313_1355,0.6639895541801991
2025_1313_1356,0.6667795403132064
2025_1313_1357,0.6600664664948763
2025_1313_1358,0.6753171820547942
2025_1313_1359,0.7166536243029551
2025_1313_1360,0.8957647363664961
2025_1313_1361,0.47025401568475955
2025_1313_1362,0.6530164482594321
2025_1313_1363,0.9596490708406727
2025_1313_1364,0.5948882268490889
2025_1313_1365,0.2386620941052991
2025_1313_1367,0.9001693823689352
2025_1313_1368,0.6665927624667118
2025_1313_1369,0.3688529507673127
2025_1313_1370,0.5725001560154
2025_1313_1371,0.9181449635824674
2025_1313_1372,0.841079456105709
2025_1313_1373,0.5354948242978309
2025_1313_1374,0.496609830798978
2025_1313_1375,0.5513136090312193
2025_1313_1376,0.878143321103122
2025_1313_1377,0.690337371393754
2025_1313_1378,0.7783079317450639
2025_1313_1379,0.8562855318352183
2025_1313_1380,0.45637289283332627
2025_1313_1381,0.8685975218302897
2025_1313_1382,0.7672435001485731
2025_1313_1384,0.6223445970441006
2025_1313_1385,0.4383853190824246
2025_1313_1386,0.3399739458717187
2025_1313_1387,0.6501545589064734
2025_1313_1388,0.29578778786325544
2025_1313_1389,0.63411395279351
2025_1313_1390,0.7227204466146007
2025_1313_1391,0.8814621127873135
2025_1313_1392,0.8656756293312312
2025_1313_1393,0.6851271502307271
2025_1313_1394,0.5501751629139422
2025_1313_1395,0.7422828248816807
2025_1313_1396,0.7981579360421238
2025_1313_1397,0.5094651689245027
2025_1313_1398,0.45256420300584516
2025_1313_1399,0.7616704406010837
2025_1313_1400,0.786110823156096
2025_1313_1401,0.7882617249921506
2025_1313_1402,0.5623711717787918
2025_1313_1403,0.4177860592030022
2025_1313_1404,0.7195637604183283
2025_1313_1405,0.939623256422935
2025_1313_1406,0.32953515722352533
2025_1313_1407,0.3839400872138842
2025_1313_1408,0.6739551035539255
2025_1313_1409,0.8746293376523869
2025_1313_1410,0.7699988746182593
2025_1313_1411,0.4292682662014365
2025_1313_1412,0.5404338625774111
2025_1313_1413,0.7271251862507278
2025_1313_1414,0.523935093034936
2025_1313_1415,0.6066862835120124
2025_1313_1416,0.8375250863663344
2025_1313_1417,0.5728418780796667
2025_1313_1418,0.8487604224790635
2025_1313_1419,0.9182534423919826
2025_1313_1420,0.8787684576409731
2025_1313_1421,0.7639688470401313
2025_1313_1422,0.4772448794290512
2025_1313_1423,0.37208176398729076
2025_1313_1424,0.44279253326073653
2025_1313_1425,0.8173253789922003
2025_1313_1426,0.8124480889195301
2025_1313_1427,0.6818885803056296
2025_1313_1428,0.6861040535200673
2025_1313_1429,0.4689108521384612
2025_1313_1430,0.3688374944463715
2025_1313_1431,0.7536310951687932
2025_1313_1433,0.14447498654315466
2025_1313_1434,0.7876317243067448
2025_1313_1435,0.7379487675236939
2025_1313_1436,0.29122272607408983
2025_1313_1437,0.6557546962582017
2025_1313_1438,0.7441699307725009
2025_1313_1439,0.8388477769248672
2025_1313_1440,0.936985538497926
2025_1313_1441,0.8170633823854458
2025_1313_1442,0.6184949150224323
2025_1313_1443,0.8047616220143408
2025_1313_1444,0.6128247746037723
2025_1313_1447,0.8118333441347312
2025_1313_1448,0.8005438650607613
2025_1313_1449,0.8766402560927025
2025_1313_1450,0.8419966027461179
2025_1313_1451,0.7633596778333367
2025_1313_1452,0.6896940089717156
2025_1313_1453,0.796849458783228
2025_1313_1454,0.5793012915644322
2025_1313_1455,0.571891918176529
2025_1313_1456,0.7232900595733621
2025_1313_1457,0.3698589656389053
2025_1313_1458,0.4043587572939158
2025_1313_1459,0.34994307913514044
2025_1313_1460,0.5186427023329189
2025_1313_1461,0.8540640856164167
2025_1313_1462,0.37986831281229166
2025_1313_1463,0.3723810742650319
2025_1313_1464,0.5025181584506224
2025_1313_1465,0.6662110381814789
2025_1313_1466,0.2844791893306075
2025_1313_1467,0.4900759894657888
2025_1313_1468,0.6959071317019583
2025_1313_1469,0.7824623458817561
2025_1313_1470,0.7888858230367154
2025_1313_1471,0.084959417048663
2025_1313_1472,0.6460489528488493
2025_1313_1473,0.70033917338853
2025_1313_1474,0.6114019377745374
2025_1313_1475,0.8001774988541297
2025_1313_1476,0.7191521662928321
2025_1313_1477,0.857645494187004
2025_1313_1478,0.7986149060100014
2025_1313_1479,0.6692705174267606
2025_1313_1480,0.8411345755861102
2025_1314_1315,0.881903951774147
2025_1314_1316,0.8940107982338839
2025_1314_1317,0.5109230361676429
2025_1314_1318,0.7467953178982483
2025_1314_1319,0.8663627457825513
2025_1314_1320,0.6623590772537199
2025_1314_1321,0.6620878469543063
2025_1314_1322,0.6551632171428411
2025_1314_1323,0.9335421693484295
2025_1314_1324,0.7035211198555785
2025_1314_1325,0.7692340659144112
2025_1314_1326,0.8818184327405922
2025_1314_1328,0.9268465684599976
2025_1314_1329,0.9064141694055549
2025_1314_1330,0.9448914565033149
2025_1314_1331,0.9485938590132227
2025_1314_1332,0.5915686845653744
2025_1314_1333,0.8363441456676479
2025_1314_1334,0.9167286681820925
2025_1314_1335,0.874378709339663
2025_1314_1336,0.9115372970948086
2025_1314_1337,0.9561717804702609
2025_1314_1338,0.8711363614424209
2025_1314_1339,0.8603281805147167
2025_1314_1340,0.645158605388779
2025_1314_1341,0.974469086074314
2025_1314_1342,0.6200296466376946
2025_1314_1343,0.9588524949467548
2025_1314_1344,0.9556977428464691
2025_1314_1345,0.7182600659963158
2025_1314_1346,0.65115171580023
2025_1314_1347,0.5890668195981721
2025_1314_1348,0.89229108317185
2025_1314_1349,0.8990799223698962
2025_1314_1350,0.9097510191198808
2025_1314_1351,0.8981850151835213
2025_1314_1352,0.48779407789414436
2025_1314_1353,0.9515885939825431
2025_1314_1354,0.25103620696907464
2025_1314_1355,0.792609890773642
2025_1314_1356,0.8104587150348017
2025_1314_1357,0.7807710408886892
2025_1314_1358,0.7987278580556723
2025_1314_1359,0.8466286370224629
2025_1314_1360,0.953437232920223
2025_1314_1361,0.5772260338476816
2025_1314_1362,0.7635407145236355
2025_1314_1363,0.9889805473836701
2025_1314_1364,0.7034292000870761
2025_1314_1365,0.3825349811352918
2025_1314_1367,0.9534697076001668
2025_1314_1368,0.8021869143488185
2025_1314_1369,0.5045371672003598
2025_1314_1370,0.698677905567167
2025_1314_1371,0.9667766093722234
2025_1314_1372,0.9215465589251596
2025_1314_1373,0.6606117823271171
2025_1314_1374,0.6551574754298308
2025_1314_1375,0.6783298322708559
2025_1314_1376,0.9417949880299822
2025_1314_1377,0.821076276679099
2025_1314_1378,0.8631250599286963
2025_1314_1379,0.9312291635042123
2025_1314_1380,0.5889088385915003
2025_1314_1381,0.9449000094115457
2025_1314_1382,0.8653918750419646
2025_1314_1384,0.7696981603109257
2025_1314_1385,0.5914138583236771
2025_1314_1386,0.4894813733599456
2025_1314_1387,0.7666744477032021
2025_1314_1388,0.42963945113382307
2025_1314_1389,0.7780611763108628
2025_1314_1390,0.8271435773601002
2025_1314_1391,0.9516137983586818
2025_1314_1392,0.9391280075710988
2025_1314_1393,0.8290701797032133
2025_1314_1394,0.6582336002396021
2025_1314_1395,0.8786661314961124
2025_1314_1396,0.8958123374575252
2025_1314_1397,0.668468136557087
2025_1314_1398,0.6179145979131772
2025_1314_1399,0.8604826174542827
2025_1314_1400,0.9007908896538523
2025_1314_1401,0.9025171660028795
2025_1314_1402,0.7119113754573604
2025_1314_1403,0.5763032391549554
2025_1314_1404,0.8437584923087771
2025_1314_1405,0.9765934647870055
2025_1314_1406,0.47451788067056566
2025_1314_1407,0.5333652879419006
2025_1314_1408,0.8022528999984624
2025_1314_1409,0.9411782323396836
2025_1314_1410,0.8749227566787723
2025_1314_1411,0.584893075623352
2025_1314_1412,0.6857113413458257
2025_1314_1413,0.8294588903099605
2025_1314_1414,0.6765032580282482
2025_1314_1415,0.7520789993603033
2025_1314_1416,0.9271442513847756
2025_1314_1417,0.6940732893461561
2025_1314_1418,0.9237097340573672
2025_1314_1419,0.9700740663452833
2025_1314_1420,0.9370838488647214
2025_1314_1421,0.8762113231897277
2025_1314_1422,0.5748115457360495
2025_1314_1423,0.553912681233764
2025_1314_1424,0.6076317982663078
2025_1314_1425,0.9067015080839491
2025_1314_1426,0.902477385089563
2025_1314_1427,0.7953914313276509
2025_1314_1428,0.8174125328596085
2025_1314_1429,0.6125043120177334
2025_1314_1430,0.5162689942474206
2025_1314_1431,0.8534285686111542
2025_1314_1433,0.2598030443843706
2025_1314_1434,0.8836663282632269
2025_1314_1435,0.8650328840379886
2025_1314_1436,0.4311927449143861
2025_1314_1437,0.7769964536877394
2025_1314_1438,0.8502545546326807
2025_1314_1439,0.9253885093463199
2025_1314_1440,0.9765532493825845
2025_1314_1441,0.8983323004862172
2025_1314_1442,0.7760002298972097
2025_1314_1443,0.888267590313762
2025_1314_1444,0.7593774022601378
2025_1314_1447,0.9154464915412208
2025_1314_1448,0.8883222104971265
2025_1314_1449,0.9487866730483043
2025_1314_1450,0.9225198913169332
2025_1314_1451,0.8745222143429692
2025_1314_1452,0.7970039002539147
2025_1314_1453,0.8841767191165913
2025_1314_1454,0.7115324949398846
2025_1314_1455,0.7156392166018831
2025_1314_1456,0.8530131375273406
2025_1314_1457,0.5128441635458265
2025_1314_1458,0.5399891262769188
2025_1314_1459,0.49350895213266677
2025_1314_1460,0.6862287066839019
2025_1314_1461,0.9440803306255542
2025_1314_1462,0.5159969108909349
2025_1314_1463,0.5176376137733387
2025_1314_1464,0.6272656138289873
2025_1314_1465,0.8274275433043115
2025_1314_1466,0.41545890954421577
2025_1314_1467,0.610979262993931
2025_1314_1468,0.8127209385076065
2025_1314_1469,0.8807343756982946
2025_1314_1470,0.8821200304468524
2025_1314_1471,0.15695722629115255
2025_1314_1472,0.7658308124614237
2025_1314_1473,0.8502429493048442
2025_1314_1474,0.7639607314509944
2025_1314_1475,0.9022218631893935
2025_1314_1476,0.8521393892681342
2025_1314_1477,0.928715658689723
2025_1314_1478,0.892955127758926
2025_1314_1479,0.7756186216069383
2025_1314_1480,0.9356702486114301
2025_1315_1316,0.5647567280732163
2025_1315_1317,0.12653847433771737
2025_1315_1318,0.3835188493857661
2025_1315_1319,0.5356928648750887
2025_1315_1320,0.3115679032332944
2025_1315_1321,0.25022052868403366
2025_1315_1322,0.24197776390149417
2025_1315_1323,0.6794702648989052
2025_1315_1324,0.33179069862283794
2025_1315_1325,0.3771564434727509
2025_1315_1326,0.5229814537219376
2025_1315_1328,0.6138049474949258
2025_1315_1329,0.6035898603731102
2025_1315_1330,0.704850604533602
2025_1315_1331,0.6763614138770705
2025_1315_1332,0.20950788429640904
2025_1315_1333,0.4542876544432888
2025_1315_1334,0.6467299214583898
2025_1315_1335,0.5471972218482407
2025_1315_1336,0.5969762529554173
2025_1315_1337,0.736967622578125
2025_1315_1338,0.4948110349338628
2025_1315_1339,0.5082203884245218
2025_1315_1340,0.23141564214858196
2025_1315_1341,0.8070872803191164
2025_1315_1342,0.25268451777298495
2025_1315_1343,0.6965020937126443
2025_1315_1344,0.723119928342889
2025_1315_1345,0.2705091384510818
2025_1315_1346,0.28433203960041586
2025_1315_1347,0.20928938645124118
2025_1315_1348,0.5903944259392141
2025_1315_1349,0.5818837450679673
2025_1315_1350,0.565923375248472
2025_1315_1351,0.563603584950654
2025_1315_1352,0.13445505874929087
2025_1315_1353,0.7273900917556306
2025_1315_1354,0.04158105410834227
2025_1315_1355,0.38258037188425
2025_1315_1356,0.40316400685183296
2025_1315_1357,0.3617030995885815
2025_1315_1358,0.4229161148779933
2025_1315_1359,0.43117244789120523
2025_1315_1360,0.7075768890129257
2025_1315_1361,0.20633043419409636
2025_1315_1362,0.4302836454387953
2025_1315_1363,0.866610106488517
2025_1315_1364,0.2929950118023683
2025_1315_1365,0.05560986043780234
2025_1315_1367,0.73413375333699
2025_1315_1368,0.38271493900699005
2025_1315_1369,0.14915129558982687
2025_1315_1370,0.31374919345958374
2025_1315_1371,0.7440987585123268
2025_1315_1372,0.6613124366828955
2025_1315_1373,0.29003331826293893
2025_1315_1374,0.22950262289245021
2025_1315_1375,0.2910386630118649
2025_1315_1376,0.7083975094029069
2025_1315_1377,0.4358243256183134
2025_1315_1378,0.5455080547456305
2025_1315_1379,0.6826500986446489
2025_1315_1380,0.2113658111137065
2025_1315_1381,0.6607448810691159
2025_1315_1382,0.49139941343574356
2025_1315_1384,0.33812394786923816
2025_1315_1385,0.18973222809818496
2025_1315_1386,0.12035457773838631
2025_1315_1387,0.3668869675980785
2025_1315_1388,0.10731988563505457
2025_1315_1389,0.4249031027964266
2025_1315_1390,0.5053367795085671
2025_1315_1391,0.703079212525241
2025_1315_1392,0.6542806279822957
2025_1315_1393,0.420921202496502
2025_1315_1394,0.21953940887202994
2025_1315_1395,0.5368830903555031
2025_1315_1396,0.5778341047690545
2025_1315_1397,0.26354714125690437
2025_1315_1398,0.19702031703127182
2025_1315_1399,0.5481717051697799
2025_1315_1400,0.5924747247252053
2025_1315_1401,0.5639111066779819
2025_1315_1402,0.2716072635382991
2025_1315_1403,0.18550078563396788
2025_1315_1404,0.4792260726552989
2025_1315_1405,0.8001313472817472
2025_1315_1406,0.13664835465501823
2025_1315_1407,0.16891753592056913
2025_1315_1408,0.3881704377590022
2025_1315_1409,0.6754044114087137
2025_1315_1410,0.4883484788706984
2025_1315_1411,0.1594550775593888
2025_1315_1412,0.27383335184929836
2025_1315_1413,0.4797491768032472
2025_1315_1414,0.28501747765509106
2025_1315_1415,0.3521882725880372
2025_1315_1416,0.6373987863636765
2025_1315_1417,0.29951270037037026
2025_1315_1418,0.6246857724293732
2025_1315_1419,0.7651535182127922
2025_1315_1420,0.6481642856555103
2025_1315_1421,0.508087095155915
2025_1315_1422,0.22315637469881627
2025_1315_1423,0.18331223838657568
2025_1315_1424,0.24409580399393283
2025_1315_1425,0.5585687630266429
2025_1315_1426,0.5596346473959428
2025_1315_1427,0.4404858400534851
2025_1315_1428,0.45133163391010933
2025_1315_1429,0.21373292109011338
2025_1315_1430,0.1476004206150452
2025_1315_1431,0.5147919440388936
2025_1315_1433,0.03678241559034261
2025_1315_1434,0.5734776209698386
2025_1315_1435,0.5093203195764591
2025_1315_1436,0.10514406993581776
2025_1315_1437,0.40962520715326234
2025_1315_1438,0.48148882115120956
2025_1315_1439,0.629546385448859
2025_1315_1440,0.7908685768668735
2025_1315_1441,0.5743052492184191
2025_1315_1442,0.3298210779770173
2025_1315_1443,0.5578611311929258
2025_1315_1444,0.3348412073993519
2025_1315_1447,0.5951771095982406
2025_1315_1448,0.533788078538526
2025_1315_1449,0.7159088927884959
2025_1315_1450,0.6042514597267749
2025_1315_1451,0.5291476532958196
2025_1315_1452,0.46277257831729784
2025_1315_1453,0.5392486883928433
2025_1315_1454,0.3447488172562738
2025_1315_1455,0.32748329042012836
2025_1315_1456,0.45033174030247036
2025_1315_1457,0.15725835785184178
2025_1315_1458,0.17849617988626154
2025_1315_1459,0.14085721934694317
2025_1315_1460,0.2956779653142103
2025_1315_1461,0.6820203314408385
2025_1315_1462,0.1583242516866002
2025_1315_1463,0.14239135343254478
2025_1315_1464,0.2308835945545839
2025_1315_1465,0.42007132586462054
2025_1315_1466,0.09774646809672255
2025_1315_1467,0.22217464312023244
2025_1315_1468,0.3917553615283766
2025_1315_1469,0.5268804802945669
2025_1315_1470,0.5909478698518117
2025_1315_1471,0.01607070678573978
2025_1315_1472,0.3603240034238048
2025_1315_1473,0.4385183609861235
2025_1315_1474,0.3029475297058507
2025_1315_1475,0.5537501740795199
2025_1315_1476,0.5034814686538899
2025_1315_1477,0.6416237565468114
2025_1315_1478,0.5560682317937
2025_1315_1479,0.42072260456018795
2025_1315_1480,0.6879834651180166
2025_1316_1317,0.10501044987587105
2025_1316_1318,0.2936505608606706
2025_1316_1319,0.4456805074953627
2025_1316_1320,0.23717878987899238
2025_1316_1321,0.22310750084473235
2025_1316_1322,0.2066577086738094
2025_1316_1323,0.6563089978501814
2025_1316_1324,0.2553913764961606
2025_1316_1325,0.31523325375326705
2025_1316_1326,0.4515096424387455
2025_1316_1328,0.6045637812154708
2025_1316_1329,0.5916181777955267
2025_1316_1330,0.6461489985147966
2025_1316_1331,0.6521084212422431
2025_1316_1332,0.16554509710536497
2025_1316_1333,0.3897282685543807
2025_1316_1334,0.6032580410513146
2025_1316_1335,0.49659203448967076
2025_1316_1336,0.582264469618005
2025_1316_1337,0.6650528483702022
2025_1316_1338,0.44505966659667984
2025_1316_1339,0.4994962608905779
2025_1316_1340,0.17228212530040332
2025_1316_1341,0.7601859289658135
2025_1316_1342,0.16595072644664055
2025_1316_1343,0.649064736472204
2025_1316_1344,0.6818238231056802
2025_1316_1345,0.2529377733703542
2025_1316_1346,0.2207654270979087
2025_1316_1347,0.14811424500613396
2025_1316_1348,0.5165428147835398
2025_1316_1349,0.5442668663772262
2025_1316_1350,0.5353397375875114
2025_1316_1351,0.5220011162957163
2025_1316_1352,0.09043692043006835
2025_1316_1353,0.6633843724700086
2025_1316_1354,0.02630261213344164
2025_1316_1355,0.3679284300000047
2025_1316_1356,0.3693801662151549
2025_1316_1357,0.33381386616201264
2025_1316_1358,0.37484219195452934
2025_1316_1359,0.4135897812695246
2025_1316_1360,0.6927682169359104
2025_1316_1361,0.1565471962871115
2025_1316_1362,0.32101342812653066
2025_1316_1363,0.8371858322124692
2025_1316_1364,0.2513406892479802
2025_1316_1365,0.046045545811822075
2025_1316_1367,0.6651581521329486
2025_1316_1368,0.32927939966515407
2025_1316_1369,0.10639312976033516
2025_1316_1370,0.24979147266183804
2025_1316_1371,0.7242134427880698
2025_1316_1372,0.5773584904466431
2025_1316_1373,0.23585545695711863
2025_1316_1374,0.18347429292470285
2025_1316_1375,0.22747014129934823
2025_1316_1376,0.6754363695100319
2025_1316_1377,0.35914083606171204
2025_1316_1378,0.4700095316891
2025_1316_1379,0.6414936026603677
2025_1316_1380,0.1606180156715265
2025_1316_1381,0.6486863292831615
2025_1316_1382,0.4419040197764874
2025_1316_1384,0.2662711423488109
2025_1316_1385,0.15665816207804856
2025_1316_1386,0.08945243763025812
2025_1316_1387,0.3404642927739459
2025_1316_1388,0.07303463051141569
2025_1316_1389,0.3316695333353027
2025_1316_1390,0.4036040067281871
2025_1316_1391,0.6652383371242119
2025_1316_1392,0.6186745085050841
2025_1316_1393,0.37770125081065925
2025_1316_1394,0.22266625784714955
2025_1316_1395,0.43238495849330605
2025_1316_1396,0.5362215661385034
2025_1316_1397,0.19833352983124036
2025_1316_1398,0.1695781514683281
2025_1316_1399,0.46614524256568607
2025_1316_1400,0.5499090980555115
2025_1316_1401,0.5221502675227947
2025_1316_1402,0.24885486657586225
